"VALOR","UNIDAD","VIGENCIADESDE","VIGENCIAHASTA"
"$1.349,34","COP","13/02/1998","13/02/1998"
"$1.348,86","COP","12/02/1998","12/02/1998"
"$1.348,23","COP","11/02/1998","11/02/1998"
"$1.347,72","COP","10/02/1998","10/02/1998"
"$1.346,42","COP","07/02/1998","09/02/1998"
"$1.346,09","COP","06/02/1998","06/02/1998"
"$1.345,46","COP","05/02/1998","05/02/1998"
"$1.345,01","COP","04/02/1998","04/02/1998"
"$1.343,90","COP","03/02/1998","03/02/1998"
"$1.342,00","COP","31/01/1998","02/02/1998"
"$1.341,85","COP","30/01/1998","30/01/1998"
"$1.339,57","COP","29/01/1998","29/01/1998"
"$1.337,30","COP","28/01/1998","28/01/1998"
"$1.336,38","COP","27/01/1998","27/01/1998"
"$1.332,78","COP","24/01/1998","26/01/1998"
"$1.334,71","COP","23/01/1998","23/01/1998"
"$1.331,48","COP","22/01/1998","22/01/1998"
"$1.327,00","COP","21/01/1998","21/01/1998"
"$1.325,07","COP","20/01/1998","20/01/1998"
"$1.322,16","COP","17/01/1998","19/01/1998"
"$1.319,21","COP","16/01/1998","16/01/1998"
"$1.318,53","COP","15/01/1998","15/01/1998"
"$1.318,25","COP","14/01/1998","14/01/1998"
"$1.315,70","COP","10/01/1998","13/01/1998"
"$1.313,56","COP","09/01/1998","09/01/1998"
"$1.315,95","COP","08/01/1998","08/01/1998"
"$1.318,57","COP","07/01/1998","07/01/1998"
"$1.317,15","COP","06/01/1998","06/01/1998"
"$1.304,33","COP","03/01/1998","05/01/1998"
"$1.293,58","COP","31/12/1997","02/01/1998"
"$1.291,92","COP","30/12/1997","30/12/1997"
"$1.286,92","COP","27/12/1997","29/12/1997"
"$1.281,60","COP","24/12/1997","26/12/1997"
"$1.288,32","COP","23/12/1997","23/12/1997"
"$1.287,51","COP","20/12/1997","22/12/1997"
"$1.286,12","COP","19/12/1997","19/12/1997"
"$1.286,74","COP","18/12/1997","18/12/1997"
"$1.296,30","COP","17/12/1997","17/12/1997"
"$1.304,02","COP","16/12/1997","16/12/1997"
"$1.307,42","COP","13/12/1997","15/12/1997"
"$1.304,85","COP","12/12/1997","12/12/1997"
"$1.301,15","COP","11/12/1997","11/12/1997"
"$1.298,78","COP","10/12/1997","10/12/1997"
"$1.300,55","COP","06/12/1997","09/12/1997"
"$1.298,64","COP","05/12/1997","05/12/1997"
"$1.299,43","COP","04/12/1997","04/12/1997"
"$1.307,01","COP","03/12/1997","03/12/1997"
"$1.307,54","COP","02/12/1997","02/12/1997"
"$1.305,66","COP","29/11/1997","01/12/1997"
"$1.303,10","COP","28/11/1997","28/11/1997"
"$1.303,15","COP","27/11/1997","27/11/1997"
"$1.299,19","COP","26/11/1997","26/11/1997"
"$1.296,37","COP","25/11/1997","25/11/1997"
"$1.296,30","COP","22/11/1997","24/11/1997"
"$1.298,19","COP","21/11/1997","21/11/1997"
"$1.296,62","COP","20/11/1997","20/11/1997"
"$1.297,94","COP","19/11/1997","19/11/1997"
"$1.298,04","COP","15/11/1997","18/11/1997"
"$1.297,87","COP","14/11/1997","14/11/1997"
"$1.296,66","COP","13/11/1997","13/11/1997"
"$1.294,51","COP","12/11/1997","12/11/1997"
"$1.295,52","COP","11/11/1997","11/11/1997"
"$1.291,35","COP","08/11/1997","10/11/1997"
"$1.286,73","COP","07/11/1997","07/11/1997"
"$1.281,18","COP","06/11/1997","06/11/1997"
"$1.284,63","COP","05/11/1997","05/11/1997"
"$1.284,65","COP","01/11/1997","04/11/1997"
"$1.281,20","COP","31/10/1997","31/10/1997"
"$1.282,82","COP","30/10/1997","30/10/1997"
"$1.289,84","COP","29/10/1997","29/10/1997"
"$1.274,05","COP","28/10/1997","28/10/1997"
"$1.272,02","COP","25/10/1997","27/10/1997"
"$1.267,10","COP","24/10/1997","24/10/1997"
"$1.267,87","COP","23/10/1997","23/10/1997"
"$1.264,32","COP","22/10/1997","22/10/1997"
"$1.264,60","COP","21/10/1997","21/10/1997"
"$1.264,70","COP","18/10/1997","20/10/1997"
"$1.268,87","COP","17/10/1997","17/10/1997"
"$1.263,79","COP","16/10/1997","16/10/1997"
"$1.272,77","COP","15/10/1997","15/10/1997"
"$1.265,38","COP","11/10/1997","14/10/1997"
"$1.258,04","COP","10/10/1997","10/10/1997"
"$1.252,74","COP","09/10/1997","09/10/1997"
"$1.247,51","COP","08/10/1997","08/10/1997"
"$1.250,95","COP","07/10/1997","07/10/1997"
"$1.244,84","COP","04/10/1997","06/10/1997"
"$1.242,16","COP","03/10/1997","03/10/1997"
"$1.243,27","COP","02/10/1997","02/10/1997"
"$1.244,63","COP","01/10/1997","01/10/1997"
"$1.246,27","COP","30/09/1997","30/09/1997"
"$1.241,72","COP","27/09/1997","29/09/1997"
"$1.249,73","COP","26/09/1997","26/09/1997"
"$1.251,88","COP","25/09/1997","25/09/1997"
"$1.248,83","COP","24/09/1997","24/09/1997"
"$1.242,45","COP","23/09/1997","23/09/1997"
"$1.238,29","COP","20/09/1997","22/09/1997"
"$1.236,31","COP","19/09/1997","19/09/1997"
"$1.241,83","COP","18/09/1997","18/09/1997"
"$1.243,58","COP","17/09/1997","17/09/1997"
"$1.245,06","COP","16/09/1997","16/09/1997"
"$1.228,01","COP","13/09/1997","15/09/1997"
"$1.232,12","COP","12/09/1997","12/09/1997"
"$1.250,03","COP","11/09/1997","11/09/1997"
"$1.238,21","COP","10/09/1997","10/09/1997"
"$1.204,09","COP","09/09/1997","09/09/1997"
"$1.186,98","COP","06/09/1997","08/09/1997"
"$1.180,94","COP","05/09/1997","05/09/1997"
"$1.172,82","COP","04/09/1997","04/09/1997"
"$1.169,38","COP","03/09/1997","03/09/1997"
"$1.174,01","COP","02/09/1997","02/09/1997"
"$1.172,28","COP","30/08/1997","01/09/1997"
"$1.167,28","COP","29/08/1997","29/08/1997"
"$1.161,15","COP","28/08/1997","28/08/1997"
"$1.154,89","COP","27/08/1997","27/08/1997"
"$1.145,52","COP","26/08/1997","26/08/1997"
"$1.154,23","COP","23/08/1997","25/08/1997"
"$1.149,19","COP","22/08/1997","22/08/1997"
"$1.140,54","COP","21/08/1997","21/08/1997"
"$1.137,54","COP","20/08/1997","20/08/1997"
"$1.129,05","COP","16/08/1997","19/08/1997"
"$1.128,25","COP","15/08/1997","15/08/1997"
"$1.125,62","COP","14/08/1997","14/08/1997"
"$1.120,33","COP","13/08/1997","13/08/1997"
"$1.119,38","COP","12/08/1997","12/08/1997"
"$1.118,96","COP","09/08/1997","11/08/1997"
"$1.115,20","COP","07/08/1997","08/08/1997"
"$1.115,43","COP","06/08/1997","06/08/1997"
"$1.112,83","COP","05/08/1997","05/08/1997"
"$1.113,43","COP","02/08/1997","04/08/1997"
"$1.112,53","COP","01/08/1997","01/08/1997"
"$1.109,65","COP","31/07/1997","31/07/1997"
"$1.106,67","COP","30/07/1997","30/07/1997"
"$1.108,16","COP","29/07/1997","29/07/1997"
"$1.106,06","COP","26/07/1997","28/07/1997"
"$1.106,64","COP","25/07/1997","25/07/1997"
"$1.106,70","COP","24/07/1997","24/07/1997"
"$1.110,32","COP","23/07/1997","23/07/1997"
"$1.109,46","COP","22/07/1997","22/07/1997"
"$1.105,33","COP","19/07/1997","21/07/1997"
"$1.102,48","COP","18/07/1997","18/07/1997"
"$1.100,83","COP","17/07/1997","17/07/1997"
"$1.099,25","COP","16/07/1997","16/07/1997"
"$1.099,56","COP","15/07/1997","15/07/1997"
"$1.098,46","COP","12/07/1997","14/07/1997"
"$1.097,88","COP","11/07/1997","11/07/1997"
"$1.098,64","COP","10/07/1997","10/07/1997"
"$1.101,18","COP","09/07/1997","09/07/1997"
"$1.102,45","COP","08/07/1997","08/07/1997"
"$1.101,57","COP","05/07/1997","07/07/1997"
"$1.102,84","COP","04/07/1997","04/07/1997"
"$1.098,72","COP","03/07/1997","03/07/1997"
"$1.093,25","COP","02/07/1997","02/07/1997"
"$1.089,01","COP","28/06/1997","01/07/1997"
"$1.090,58","COP","27/06/1997","27/06/1997"
"$1.087,72","COP","26/06/1997","26/06/1997"
"$1.086,47","COP","25/06/1997","25/06/1997"
"$1.088,16","COP","24/06/1997","24/06/1997"
"$1.086,36","COP","21/06/1997","23/06/1997"
"$1.084,28","COP","20/06/1997","20/06/1997"
"$1.084,38","COP","19/06/1997","19/06/1997"
"$1.086,00","COP","18/06/1997","18/06/1997"
"$1.082,43","COP","17/06/1997","17/06/1997"
"$1.080,59","COP","14/06/1997","16/06/1997"
"$1.080,46","COP","13/06/1997","13/06/1997"
"$1.080,61","COP","12/06/1997","12/06/1997"
"$1.078,64","COP","11/06/1997","11/06/1997"
"$1.076,18","COP","07/06/1997","10/06/1997"
"$1.076,49","COP","06/06/1997","06/06/1997"
"$1.077,19","COP","05/06/1997","05/06/1997"
"$1.079,10","COP","04/06/1997","04/06/1997"
"$1.077,09","COP","31/05/1997","03/06/1997"
"$1.076,40","COP","30/05/1997","30/05/1997"
"$1.074,32","COP","29/05/1997","29/05/1997"
"$1.076,24","COP","28/05/1997","28/05/1997"
"$1.076,69","COP","27/05/1997","27/05/1997"
"$1.076,69","COP","24/05/1997","26/05/1997"
"$1.080,43","COP","23/05/1997","23/05/1997"
"$1.080,44","COP","22/05/1997","22/05/1997"
"$1.075,20","COP","21/05/1997","21/05/1997"
"$1.073,54","COP","20/05/1997","20/05/1997"
"$1.072,24","COP","17/05/1997","19/05/1997"
"$1.074,52","COP","16/05/1997","16/05/1997"
"$1.074,43","COP","15/05/1997","15/05/1997"
"$1.077,36","COP","14/05/1997","14/05/1997"
"$1.076,93","COP","10/05/1997","13/05/1997"
"$1.073,77","COP","09/05/1997","09/05/1997"
"$1.075,05","COP","08/05/1997","08/05/1997"
"$1.080,48","COP","07/05/1997","07/05/1997"
"$1.076,39","COP","06/05/1997","06/05/1997"
"$1.068,53","COP","03/05/1997","05/05/1997"
"$1.064,01","COP","01/05/1997","02/05/1997"
"$1.063,11","COP","30/04/1997","30/04/1997"
"$1.064,00","COP","29/04/1997","29/04/1997"
"$1.063,83","COP","26/04/1997","28/04/1997"
"$1.066,77","COP","25/04/1997","25/04/1997"
"$1.065,48","COP","24/04/1997","24/04/1997"
"$1.057,64","COP","23/04/1997","23/04/1997"
"$1.054,94","COP","22/04/1997","22/04/1997"
"$1.051,43","COP","19/04/1997","21/04/1997"
"$1.054,35","COP","18/04/1997","18/04/1997"
"$1.056,91","COP","17/04/1997","17/04/1997"
"$1.058,97","COP","16/04/1997","16/04/1997"
"$1.058,73","COP","15/04/1997","15/04/1997"
"$1.058,76","COP","12/04/1997","14/04/1997"
"$1.060,71","COP","11/04/1997","11/04/1997"
"$1.062,78","COP","10/04/1997","10/04/1997"
"$1.062,67","COP","09/04/1997","09/04/1997"
"$1.063,30","COP","08/04/1997","08/04/1997"
"$1.062,58","COP","05/04/1997","07/04/1997"
"$1.062,46","COP","04/04/1997","04/04/1997"
"$1.061,95","COP","03/04/1997","03/04/1997"
"$1.061,98","COP","02/04/1997","02/04/1997"
"$1.060,93","COP","01/04/1997","01/04/1997"
"$1.059,88","COP","27/03/1997","31/03/1997"
"$1.059,53","COP","26/03/1997","26/03/1997"
"$1.060,03","COP","22/03/1997","25/03/1997"
"$1.060,66","COP","21/03/1997","21/03/1997"
"$1.060,31","COP","20/03/1997","20/03/1997"
"$1.058,61","COP","19/03/1997","19/03/1997"
"$1.059,87","COP","18/03/1997","18/03/1997"
"$1.060,86","COP","15/03/1997","17/03/1997"
"$1.060,35","COP","14/03/1997","14/03/1997"
"$1.063,33","COP","13/03/1997","13/03/1997"
"$1.062,73","COP","12/03/1997","12/03/1997"
"$1.056,92","COP","11/03/1997","11/03/1997"
"$1.054,05","COP","08/03/1997","10/03/1997"
"$1.057,58","COP","07/03/1997","07/03/1997"
"$1.063,44","COP","06/03/1997","06/03/1997"
"$1.067,77","COP","05/03/1997","05/03/1997"
"$1.075,86","COP","04/03/1997","04/03/1997"
"$1.077,07","COP","01/03/1997","03/03/1997"
"$1.080,51","COP","28/02/1997","28/02/1997"
"$1.080,93","COP","27/02/1997","27/02/1997"
"$1.084,09","COP","26/02/1997","26/02/1997"
"$1.078,23","COP","25/02/1997","25/02/1997"
"$1.073,42","COP","22/02/1997","24/02/1997"
"$1.074,10","COP","21/02/1997","21/02/1997"
"$1.074,50","COP","20/02/1997","20/02/1997"
"$1.075,11","COP","19/02/1997","19/02/1997"
"$1.076,04","COP","18/02/1997","18/02/1997"
"$1.075,00","COP","15/02/1997","17/02/1997"
"$1.073,36","COP","14/02/1997","14/02/1997"
"$1.075,51","COP","13/02/1997","13/02/1997"
"$1.075,17","COP","12/02/1997","12/02/1997"
"$1.074,25","COP","11/02/1997","11/02/1997"
"$1.066,44","COP","08/02/1997","10/02/1997"
"$1.070,08","COP","07/02/1997","07/02/1997"
"$1.071,88","COP","06/02/1997","06/02/1997"
"$1.076,25","COP","05/02/1997","05/02/1997"
"$1.065,98","COP","04/02/1997","04/02/1997"
"$1.064,00","COP","01/02/1997","03/02/1997"
"$1.070,97","COP","31/01/1997","31/01/1997"
"$1.057,82","COP","30/01/1997","30/01/1997"
"$1.057,00","COP","29/01/1997","29/01/1997"
"$1.040,07","COP","28/01/1997","28/01/1997"
"$1.032,62","COP","25/01/1997","27/01/1997"
"$1.031,51","COP","24/01/1997","24/01/1997"
"$1.031,02","COP","23/01/1997","23/01/1997"
"$1.023,67","COP","22/01/1997","22/01/1997"
"$1.022,75","COP","21/01/1997","21/01/1997"
"$1.020,90","COP","18/01/1997","20/01/1997"
"$1.018,15","COP","17/01/1997","17/01/1997"
"$1.023,47","COP","16/01/1997","16/01/1997"
"$1.026,53","COP","15/01/1997","15/01/1997"
"$1.015,53","COP","14/01/1997","14/01/1997"
"$1.011,01","COP","11/01/1997","13/01/1997"
"$1.013,68","COP","10/01/1997","10/01/1997"
"$1.020,16","COP","09/01/1997","09/01/1997"
"$1.022,00","COP","08/01/1997","08/01/1997"
"$1.016,81","COP","04/01/1997","07/01/1997"
"$1.007,33","COP","03/01/1997","03/01/1997"
"$1.005,33","COP","31/12/1996","02/01/1997"
"$1.005,40","COP","28/12/1996","30/12/1996"
"$1.003,49","COP","27/12/1996","27/12/1996"
"$1.002,51","COP","24/12/1996","26/12/1996"
"$1.003,15","COP","21/12/1996","23/12/1996"
"$1.001,10","COP","20/12/1996","20/12/1996"
"$1.001,18","COP","19/12/1996","19/12/1996"
"$1.000,40","COP","18/12/1996","18/12/1996"
"$1.001,58","COP","17/12/1996","17/12/1996"
"$1.002,95","COP","14/12/1996","16/12/1996"
"$999,47","COP","13/12/1996","13/12/1996"
"$998,31","COP","12/12/1996","12/12/1996"
"$998,17","COP","11/12/1996","11/12/1996"
"$997,99","COP","10/12/1996","10/12/1996"
"$1.001,82","COP","07/12/1996","09/12/1996"
"$997,48","COP","06/12/1996","06/12/1996"
"$997,40","COP","05/12/1996","05/12/1996"
"$995,73","COP","04/12/1996","04/12/1996"
"$1.000,09","COP","03/12/1996","03/12/1996"
"$1.002,28","COP","30/11/1996","02/12/1996"
"$994,94","COP","29/11/1996","29/11/1996"
"$995,93","COP","28/11/1996","28/11/1996"
"$995,05","COP","27/11/1996","27/11/1996"
"$995,05","COP","26/11/1996","26/11/1996"
"$995,34","COP","23/11/1996","25/11/1996"
"$994,37","COP","22/11/1996","22/11/1996"
"$995,20","COP","21/11/1996","21/11/1996"
"$994,02","COP","20/11/1996","20/11/1996"
"$995,96","COP","19/11/1996","19/11/1996"
"$999,68","COP","16/11/1996","18/11/1996"
"$1.001,68","COP","15/11/1996","15/11/1996"
"$997,38","COP","14/11/1996","14/11/1996"
"$1.000,22","COP","13/11/1996","13/11/1996"
"$1.001,24","COP","09/11/1996","12/11/1996"
"$999,59","COP","08/11/1996","08/11/1996"
"$1.003,75","COP","07/11/1996","07/11/1996"
"$1.006,36","COP","06/11/1996","06/11/1996"
"$999,49","COP","02/11/1996","05/11/1996"
"$1.000,14","COP","01/11/1996","01/11/1996"
"$1.005,83","COP","31/10/1996","31/10/1996"
"$1.007,57","COP","30/10/1996","30/10/1996"
"$1.012,43","COP","29/10/1996","29/10/1996"
"$1.011,69","COP","26/10/1996","28/10/1996"
"$1.015,49","COP","25/10/1996","25/10/1996"
"$1.017,52","COP","24/10/1996","24/10/1996"
"$1.018,04","COP","23/10/1996","23/10/1996"
"$1.018,33","COP","22/10/1996","22/10/1996"
"$1.016,87","COP","19/10/1996","21/10/1996"
"$1.015,24","COP","18/10/1996","18/10/1996"
"$1.018,50","COP","17/10/1996","17/10/1996"
"$1.019,22","COP","16/10/1996","16/10/1996"
"$1.015,07","COP","12/10/1996","15/10/1996"
"$1.013,12","COP","11/10/1996","11/10/1996"
"$1.012,27","COP","10/10/1996","10/10/1996"
"$1.010,32","COP","09/10/1996","09/10/1996"
"$1.012,56","COP","08/10/1996","08/10/1996"
"$1.014,99","COP","05/10/1996","07/10/1996"
"$1.015,24","COP","04/10/1996","04/10/1996"
"$1.019,17","COP","03/10/1996","03/10/1996"
"$1.030,54","COP","02/10/1996","02/10/1996"
"$1.027,08","COP","01/10/1996","01/10/1996"
"$1.025,06","COP","28/09/1996","30/09/1996"
"$1.027,68","COP","27/09/1996","27/09/1996"
"$1.030,25","COP","26/09/1996","26/09/1996"
"$1.040,36","COP","25/09/1996","25/09/1996"
"$1.038,09","COP","24/09/1996","24/09/1996"
"$1.037,11","COP","21/09/1996","23/09/1996"
"$1.037,10","COP","20/09/1996","20/09/1996"
"$1.035,94","COP","19/09/1996","19/09/1996"
"$1.038,90","COP","18/09/1996","18/09/1996"
"$1.042,80","COP","17/09/1996","17/09/1996"
"$1.043,89","COP","14/09/1996","16/09/1996"
"$1.047,66","COP","13/09/1996","13/09/1996"
"$1.047,26","COP","12/09/1996","12/09/1996"
"$1.051,64","COP","11/09/1996","11/09/1996"
"$1.047,95","COP","10/09/1996","10/09/1996"
"$1.045,87","COP","07/09/1996","09/09/1996"
"$1.043,93","COP","06/09/1996","06/09/1996"
"$1.044,09","COP","05/09/1996","05/09/1996"
"$1.045,27","COP","04/09/1996","04/09/1996"
"$1.044,38","COP","03/09/1996","03/09/1996"
"$1.042,32","COP","31/08/1996","02/09/1996"
"$1.045,02","COP","30/08/1996","30/08/1996"
"$1.046,70","COP","29/08/1996","29/08/1996"
"$1.044,54","COP","28/08/1996","28/08/1996"
"$1.041,64","COP","27/08/1996","27/08/1996"
"$1.037,10","COP","24/08/1996","26/08/1996"
"$1.040,15","COP","23/08/1996","23/08/1996"
"$1.037,43","COP","22/08/1996","22/08/1996"
"$1.044,54","COP","21/08/1996","21/08/1996"
"$1.047,90","COP","17/08/1996","20/08/1996"
"$1.051,82","COP","16/08/1996","16/08/1996"
"$1.041,76","COP","15/08/1996","15/08/1996"
"$1.029,46","COP","14/08/1996","14/08/1996"
"$1.035,79","COP","13/08/1996","13/08/1996"
"$1.040,68","COP","10/08/1996","12/08/1996"
"$1.044,90","COP","09/08/1996","09/08/1996"
"$1.049,37","COP","07/08/1996","08/08/1996"
"$1.051,61","COP","06/08/1996","06/08/1996"
"$1.054,10","COP","03/08/1996","05/08/1996"
"$1.054,87","COP","02/08/1996","02/08/1996"
"$1.057,47","COP","01/08/1996","01/08/1996"
"$1.056,74","COP","31/07/1996","31/07/1996"
"$1.059,18","COP","30/07/1996","30/07/1996"
"$1.061,48","COP","27/07/1996","29/07/1996"
"$1.061,03","COP","26/07/1996","26/07/1996"
"$1.061,46","COP","25/07/1996","25/07/1996"
"$1.064,56","COP","24/07/1996","24/07/1996"
"$1.063,53","COP","23/07/1996","23/07/1996"
"$1.061,02","COP","20/07/1996","22/07/1996"
"$1.058,92","COP","19/07/1996","19/07/1996"
"$1.062,86","COP","18/07/1996","18/07/1996"
"$1.064,82","COP","17/07/1996","17/07/1996"
"$1.065,58","COP","16/07/1996","16/07/1996"
"$1.061,99","COP","13/07/1996","15/07/1996"
"$1.061,79","COP","12/07/1996","12/07/1996"
"$1.065,65","COP","11/07/1996","11/07/1996"
"$1.067,97","COP","10/07/1996","10/07/1996"
"$1.068,17","COP","09/07/1996","09/07/1996"
"$1.067,35","COP","06/07/1996","08/07/1996"
"$1.068,30","COP","05/07/1996","05/07/1996"
"$1.068,12","COP","04/07/1996","04/07/1996"
"$1.070,55","COP","03/07/1996","03/07/1996"
"$1.069,11","COP","29/06/1996","02/07/1996"
"$1.069,73","COP","28/06/1996","28/06/1996"
"$1.072,37","COP","27/06/1996","27/06/1996"
"$1.069,81","COP","26/06/1996","26/06/1996"
"$1.070,25","COP","25/06/1996","25/06/1996"
"$1.068,20","COP","22/06/1996","24/06/1996"
"$1.070,86","COP","21/06/1996","21/06/1996"
"$1.070,94","COP","20/06/1996","20/06/1996"
"$1.072,74","COP","19/06/1996","19/06/1996"
"$1.071,35","COP","15/06/1996","18/06/1996"
"$1.072,34","COP","14/06/1996","14/06/1996"
"$1.070,80","COP","13/06/1996","13/06/1996"
"$1.073,65","COP","12/06/1996","12/06/1996"
"$1.073,06","COP","08/06/1996","11/06/1996"
"$1.072,95","COP","07/06/1996","07/06/1996"
"$1.074,27","COP","06/06/1996","06/06/1996"
"$1.074,72","COP","05/06/1996","05/06/1996"
"$1.074,70","COP","04/06/1996","04/06/1996"
"$1.072,59","COP","01/06/1996","03/06/1996"
"$1.073,06","COP","31/05/1996","31/05/1996"
"$1.072,24","COP","30/05/1996","30/05/1996"
"$1.071,19","COP","29/05/1996","29/05/1996"
"$1.069,80","COP","28/05/1996","28/05/1996"
"$1.068,94","COP","25/05/1996","27/05/1996"
"$1.069,47","COP","24/05/1996","24/05/1996"
"$1.068,91","COP","23/05/1996","23/05/1996"
"$1.068,18","COP","22/05/1996","22/05/1996"
"$1.066,47","COP","18/05/1996","21/05/1996"
"$1.065,88","COP","17/05/1996","17/05/1996"
"$1.066,61","COP","16/05/1996","16/05/1996"
"$1.066,24","COP","15/05/1996","15/05/1996"
"$1.065,78","COP","14/05/1996","14/05/1996"
"$1.062,08","COP","11/05/1996","13/05/1996"
"$1.061,10","COP","10/05/1996","10/05/1996"
"$1.061,63","COP","09/05/1996","09/05/1996"
"$1.063,53","COP","08/05/1996","08/05/1996"
"$1.063,41","COP","07/05/1996","07/05/1996"
"$1.062,40","COP","04/05/1996","06/05/1996"
"$1.062,56","COP","03/05/1996","03/05/1996"
"$1.061,55","COP","01/05/1996","02/05/1996"
"$1.058,90","COP","30/04/1996","30/04/1996"
"$1.054,80","COP","27/04/1996","29/04/1996"
"$1.054,29","COP","26/04/1996","26/04/1996"
"$1.054,53","COP","25/04/1996","25/04/1996"
"$1.055,31","COP","24/04/1996","24/04/1996"
"$1.054,43","COP","23/04/1996","23/04/1996"
"$1.053,59","COP","20/04/1996","22/04/1996"
"$1.052,90","COP","19/04/1996","19/04/1996"
"$1.054,03","COP","18/04/1996","18/04/1996"
"$1.054,41","COP","17/04/1996","17/04/1996"
"$1.050,73","COP","16/04/1996","16/04/1996"
"$1.048,89","COP","13/04/1996","15/04/1996"
"$1.047,48","COP","12/04/1996","12/04/1996"
"$1.046,55","COP","11/04/1996","11/04/1996"
"$1.047,35","COP","10/04/1996","10/04/1996"
"$1.050,12","COP","09/04/1996","09/04/1996"
"$1.046,92","COP","04/04/1996","08/04/1996"
"$1.045,23","COP","03/04/1996","03/04/1996"
"$1.042,20","COP","02/04/1996","02/04/1996"
"$1.046,00","COP","30/03/1996","01/04/1996"
"$1.048,42","COP","29/03/1996","29/03/1996"
"$1.049,22","COP","28/03/1996","28/03/1996"
"$1.049,08","COP","27/03/1996","27/03/1996"
"$1.048,00","COP","26/03/1996","26/03/1996"
"$1.048,00","COP","23/03/1996","25/03/1996"
"$1.048,40","COP","22/03/1996","22/03/1996"
"$1.047,65","COP","21/03/1996","21/03/1996"
"$1.047,24","COP","20/03/1996","20/03/1996"
"$1.046,76","COP","19/03/1996","19/03/1996"
"$1.046,09","COP","16/03/1996","18/03/1996"
"$1.045,44","COP","15/03/1996","15/03/1996"
"$1.044,99","COP","14/03/1996","14/03/1996"
"$1.044,07","COP","13/03/1996","13/03/1996"
"$1.043,50","COP","12/03/1996","12/03/1996"
"$1.042,42","COP","09/03/1996","11/03/1996"
"$1.042,61","COP","08/03/1996","08/03/1996"
"$1.042,03","COP","07/03/1996","07/03/1996"
"$1.041,83","COP","06/03/1996","06/03/1996"
"$1.041,28","COP","05/03/1996","05/03/1996"
"$1.040,70","COP","02/03/1996","04/03/1996"
"$1.039,90","COP","01/03/1996","01/03/1996"
"$1.039,81","COP","29/02/1996","29/02/1996"
"$1.039,06","COP","28/02/1996","28/02/1996"
"$1.038,49","COP","27/02/1996","27/02/1996"
"$1.036,71","COP","24/02/1996","26/02/1996"
"$1.035,04","COP","23/02/1996","23/02/1996"
"$1.035,43","COP","22/02/1996","22/02/1996"
"$1.034,34","COP","21/02/1996","21/02/1996"
"$1.033,41","COP","20/02/1996","20/02/1996"
"$1.029,50","COP","17/02/1996","19/02/1996"
"$1.030,67","COP","16/02/1996","16/02/1996"
"$1.027,57","COP","15/02/1996","15/02/1996"
"$1.028,58","COP","14/02/1996","14/02/1996"
"$1.027,54","COP","13/02/1996","13/02/1996"
"$1.023,07","COP","10/02/1996","12/02/1996"
"$1.024,17","COP","09/02/1996","09/02/1996"
"$1.022,28","COP","08/02/1996","08/02/1996"
"$1.021,30","COP","07/02/1996","07/02/1996"
"$1.022,93","COP","06/02/1996","06/02/1996"
"$1.021,29","COP","03/02/1996","05/02/1996"
"$1.024,89","COP","02/02/1996","02/02/1996"
"$1.026,30","COP","01/02/1996","01/02/1996"
"$1.028,14","COP","31/01/1996","31/01/1996"
"$1.027,61","COP","30/01/1996","30/01/1996"
"$1.026,89","COP","27/01/1996","29/01/1996"
"$1.026,78","COP","26/01/1996","26/01/1996"
"$1.026,08","COP","25/01/1996","25/01/1996"
"$1.024,89","COP","24/01/1996","24/01/1996"
"$1.019,17","COP","23/01/1996","23/01/1996"
"$1.018,99","COP","20/01/1996","22/01/1996"
"$1.015,10","COP","19/01/1996","19/01/1996"
"$1.010,34","COP","18/01/1996","18/01/1996"
"$1.011,72","COP","17/01/1996","17/01/1996"
"$1.011,59","COP","16/01/1996","16/01/1996"
"$1.005,63","COP","13/01/1996","15/01/1996"
"$1.002,59","COP","12/01/1996","12/01/1996"
"$1.003,86","COP","11/01/1996","11/01/1996"
"$1.003,44","COP","10/01/1996","10/01/1996"
"$997,06","COP","09/01/1996","09/01/1996"
"$997,06","COP","06/01/1996","08/01/1996"
"$998,68","COP","05/01/1996","05/01/1996"
"$994,50","COP","04/01/1996","04/01/1996"
"$994,31","COP","03/01/1996","03/01/1996"
"$987,65","COP","30/12/1995","02/01/1996"
"$987,65","COP","29/12/1995","29/12/1995"
"$986,96","COP","28/12/1995","28/12/1995"
"$990,10","COP","27/12/1995","27/12/1995"
"$984,96","COP","23/12/1995","26/12/1995"
"$984,06","COP","22/12/1995","22/12/1995"
"$985,39","COP","21/12/1995","21/12/1995"
"$987,22","COP","20/12/1995","20/12/1995"
"$986,71","COP","19/12/1995","19/12/1995"
"$988,94","COP","16/12/1995","18/12/1995"
"$992,88","COP","15/12/1995","15/12/1995"
"$994,57","COP","14/12/1995","14/12/1995"
"$986,17","COP","13/12/1995","13/12/1995"
"$979,87","COP","12/12/1995","12/12/1995"
"$974,04","COP","08/12/1995","11/12/1995"
"$983,29","COP","07/12/1995","07/12/1995"
"$990,16","COP","06/12/1995","06/12/1995"
"$995,93","COP","05/12/1995","05/12/1995"
"$997,87","COP","02/12/1995","04/12/1995"
"$998,15","COP","01/12/1995","01/12/1995"
"$998,16","COP","30/11/1995","30/11/1995"
"$1.001,73","COP","29/11/1995","29/11/1995"
"$1.003,24","COP","28/11/1995","28/11/1995"
